Author,Title,URL,Publish Date,Views,Rating,Keywords,Streams,FPS,Itag
TSM FTX Keane,Highroller Augment (DICE) Strategy | TFT | 12.2B,https://www.youtube.com/watch?v=WML0bY8-KSo,2022-01-30,191035,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'yordle', 'yordle lord']","<Stream: itag=""397"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""av01.0.04M.08"" progressive=""False"" type=""video"">",30,397
TSM FTX Keane,"Infinite Regen. - Redemption, Shrug it Off, Spirit Visage | TFT | 12.2",https://www.youtube.com/watch?v=gvDDGgPz_gQ,2022-01-29,72089,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'cho goth', 'mutant comp tft']","<Stream: itag=""397"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""av01.0.04M.08"" progressive=""False"" type=""video"">",30,397
TSM FTX Keane,One-Shotting Entire Comps In Challenger Lobby | TFT | 12.2,https://www.youtube.com/watch?v=oCwgIIonKPc,2022-01-28,85418,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'execute mutant', 'miss fortunte tft mercenary']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,And My Augments Gave Me 13% HP/Sec | TFT | 12.2,https://www.youtube.com/watch?v=ttZ-lgX7OSU,2022-01-26,60357,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'trundle reroll tft', 'tahm kench eat tft']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,With 4 Twinshot | TFT | 12.2,https://www.youtube.com/watch?v=o6156MAjyLY,2022-01-25,91905,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'urgot tft']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,I Took A Huge Risk | TFT | 12.2,https://www.youtube.com/watch?v=jiZuLCQYBrA,2022-01-24,64013,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'mercenary tft']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,The Cho'Gath Wet Dream |TFT |12.1,https://www.youtube.com/watch?v=wZU9K7uu_WM,2022-01-20,73586,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'titanic force tft', 'cho goth colossus']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,Feeding Cho'Goth 3 To Kench 1 in Challenger Lobby |TFT |12.1,https://www.youtube.com/watch?v=mJ5oZnBRZ2E,2022-01-19,79275,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'augments tft', 'tahm kench feed eat']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,GAME 4 OUT OF 4 - DAY 2 - LAST GAME - TFT OCE Set 6 Challenger Series,https://www.youtube.com/watch?v=dbvgxj8slWI,2022-01-18,33388,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'TFT OCE Set 6 Challenger Series']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,GAME 3 OUT OF 4 - DAY 2 - TFT OCE Set 6 Challenger Series,https://www.youtube.com/watch?v=Q3SlM3i6YvQ,2022-01-18,30246,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'TFT OCE Set 6 Challenger Series']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,GAME 2 OUT OF 4 - DAY 2 - TFT OCE Set 6 Challenger Series,https://www.youtube.com/watch?v=nopxzVZrSXc,2022-01-18,29175,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'TFT OCE Set 6 Challenger Series']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,GAME 1 OUT OF 4 - DAY 2 - TFT OCE Set 6 Challenger Series,https://www.youtube.com/watch?v=EFNZ35PWLC0,2022-01-18,29256,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'TFT OCE Set 6 Challenger Series']","<Stream: itag=""397"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""av01.0.04M.08"" progressive=""False"" type=""video"">",30,397
TSM FTX Keane,GAME 5 OUT OF 5 - DAY 1 - TFT OCE Set 6 Challenger Series,https://www.youtube.com/watch?v=t8sYMttjbt0,2022-01-17,29153,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'TFT OCE Set 6 Challenger Series']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,GAME 4 OUT OF 5 - DAY 1 - TFT OCE Set 6 Challenger Series,https://www.youtube.com/watch?v=x03uXBtqfe0,2022-01-17,31854,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'TFT OCE Set 6 Challenger Series']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,GAME 3 OUT OF 5 - DAY 1 - TFT OCE Set 6 Challenger Series,https://www.youtube.com/watch?v=IMyNgde9XGI,2022-01-17,24467,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'TFT OCE Set 6 Challenger Series']","<Stream: itag=""397"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""av01.0.04M.08"" progressive=""False"" type=""video"">",30,397
TSM FTX Keane,GAME 2 OUT OF 5 - DAY 1 - TFT OCE Set 6 Challenger Series,https://www.youtube.com/watch?v=Un7-DAM_-rs,2022-01-17,29391,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'TFT OCE Set 6 Challenger Series']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,GAME 1 OUT OF 5 - DAY 1 - TFT OCE Set 6 Challenger Series,https://www.youtube.com/watch?v=ooT2kYCJzks,2022-01-17,41368,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'TFT OCE Set 6 Challenger Series Day 1']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,All Challengers Know This Yordle-Tahm Kench Food Strat |TFT |12.1,https://www.youtube.com/watch?v=JguSEAdWmAA,2022-01-13,123030,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'fast 9', 'augments tft']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,A Perfectly Played Game Of TFT |12.1,https://www.youtube.com/watch?v=PQ1rFfOwufc,2022-01-12,100150,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'mercenary tft']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,This is Basically Yone On Adrenaline |TFT |12.1,https://www.youtube.com/watch?v=d_bJvFeF4DQ,2022-01-11,78709,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'mutant', 'adrenaline rush mutant', 'tft augments']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,How A Challenger Plays Mercenary Augment Opener |TFT |12.1,https://www.youtube.com/watch?v=HUxV65n6lWc,2022-01-08,181961,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'tft augments']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,I Tried The Newly Buffed 5 Imperial Comp. |TFT |12.1,https://www.youtube.com/watch?v=kyf5xPWpJ7E,2022-01-07,107427,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', '5 imperial tft']","<Stream: itag=""397"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""av01.0.04M.08"" progressive=""False"" type=""video"">",30,397
TSM FTX Keane,"Mr. Tahm Kench, Your Food Is Ready |TFT |11.24B",https://www.youtube.com/watch?v=5RCQuliN36g,2022-01-05,52823,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'tahm kench', 'feed tahm kench']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,Cash Me Outside Dr. Mortdog |TFT |11.24B,https://www.youtube.com/watch?v=gXIbpBKQ3bU,2022-01-04,59264,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', '5 mercenary tft']","<Stream: itag=""397"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""av01.0.04M.08"" progressive=""False"" type=""video"">",30,397
TSM FTX Keane,Keane's Comfort Zone |TFT |11.24B,https://www.youtube.com/watch?v=Zi3qkzT1nZs,2022-01-04,52737,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'tft augments', 'tahm kench tft eat']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,Keane's Sudden 999+ IQ Realization (It happens From 16:14) |TFT |11.24B,https://www.youtube.com/watch?v=IVlC7rMxVHg,2022-01-04,77802,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'jhin 3', 'tft set 6', 'augments']","<Stream: itag=""397"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""av01.0.04M.08"" progressive=""False"" type=""video"">",30,397
TSM FTX Keane,"Just Trust Keane, No Doubters |TFT |11.24B",https://www.youtube.com/watch?v=zQLrbZJIcR8,2021-12-31,70934,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'jhin carry tft']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,"If Malzahar Trolls Me, I Will Feed To Tahm Kench |TFT |11.24B",https://www.youtube.com/watch?v=tGfRduXJcJc,2021-12-30,66253,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'malzahar 3 tft mutant']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,I Fed Urgot 3 To Tahm Kench |TFT |11.24B |RANK 20 & 4 NA/OCE,https://www.youtube.com/watch?v=mJoD7LNQd2M,2021-12-29,71116,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'feed urgot tahm kench', 'tahm kench eat tft']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,Simple 5 Mutant Comp. |TFT |11.24B,https://www.youtube.com/watch?v=JTW1PFFonas,2021-12-27,88182,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'mutant tft', 'colossus tft']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,Flexibly Playing Duet + Share The Spotlight |TFT |11.24B,https://www.youtube.com/watch?v=CgaOE3zDavI,2021-12-25,97505,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'socialite', 'share the spotlight', 'duet', 'tft augments']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,This Jayce Can Beat ALMOST Anything |TFT |11.24B,https://www.youtube.com/watch?v=5ovX36oJ5z0,2021-12-24,61904,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'galio 3', 'jayce assassin']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,I Ran Out Of Units To Put Items On |TFT |11.24B,https://www.youtube.com/watch?v=Zy7BLgQFBsc,2021-12-22,83917,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'mercenary tft']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,Double Deathblade Twitch Goes Ratatata | TFT | 11.24B,https://www.youtube.com/watch?v=zt3-frGI360,2021-12-21,110445,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'twitch carry chemtech']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,Trying out Fiora + Socialite | TFT | 11.24B,https://www.youtube.com/watch?v=jieqtHYKm2k,2021-12-19,91898,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'fiora 3', 'socialite fiora', 'fioralite']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,Metabolic Accelerator + Mercenary = Insane Synergy | TFT | 11.24B,https://www.youtube.com/watch?v=yHV55JvFHbs,2021-12-18,387596,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'galio 3 star tft']","<Stream: itag=""397"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""av01.0.04M.08"" progressive=""False"" type=""video"">",30,397
TSM FTX Keane,Farming Infinite Gold With Clear Mind Augment | TFT | 11.24,https://www.youtube.com/watch?v=XclblkWAMXc,2021-12-15,429497,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'galio 3 tft', 'socialite tft']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,CLAP'GOD VS CLAPIO - They Got Clapio 2 in Stage 3 | TFT | 11.24,https://www.youtube.com/watch?v=T7-7Ob1KenQ,2021-12-14,139120,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'clapio', 'clapgod', 'mutant cho goth tft']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,Embracing The Rat Life | TFT | 11.24,https://www.youtube.com/watch?v=7QQdXB8sBAg,2021-12-14,77154,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'twitch chemtech', '9 chemtech']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,Trying Out Assassins Reroll With Nerfed Katarina | TFT | 11.24,https://www.youtube.com/watch?v=X8GmvRQHatk,2021-12-12,41023,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'katarina reroll comp']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,Twisted Fate Is Happy About The Blue Buff Buffs | TFT | 11.24,https://www.youtube.com/watch?v=XtVBuRUPMqg,2021-12-11,76242,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'syndicate reroll', 'featherweight augment reroll']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,Rerolling 1 Costs With Featherweight Augment | TFT | 11.24,https://www.youtube.com/watch?v=grm5S2jYv4o,2021-12-11,122607,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'ezreal camille reroll']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
